id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
957082,0,4,17,43.57,Recipe Remembrances,6/3/12 1:39,6/3/12 1:39,809,1,0,1,0,0,0,0,1,Entertainment,2012-06-03 01:39:00,2012-06-03 01:39:00,2012-06-03,0.0,0,2.833213344056216,0.0,0.0,6.697034247666484,6,6,Entertainment,0.0,0.0,13.97
957083,0,0,18,32.5,The Bend on the River,6/3/12 1:45,6/3/12 1:45,1045,1,0,1,0,0,0,0,1,International News,2012-06-03 01:45:00,2012-06-03 01:45:00,2012-06-03,0.0,0,2.8903717578961645,0.0,0.0,6.952728644624869,6,6,International News,0.0,0.0,13.97
957089,0,5,670,104.36,Blood on the sickle,6/3/12 2:10,6/3/12 2:10,1943,1,0,1,1,0,2,2,1,Entertainment,2012-06-03 02:10:00,2012-06-03 02:10:00,2012-06-03,0.0,0,6.507277712385012,0.0,0.0,7.572502985020384,6,6,Entertainment,0.0,0.0,13.97
957101,0,1,13,28.33,HC rejects plea challenging quota in local body polls,6/3/12 0:15,6/3/12 0:15,161,1,0,1,0,0,0,0,0,National News,2012-06-03 00:15:00,2012-06-03 00:15:00,2012-06-03,0.0,0,2.5649493574615367,0.0,0.0,5.087596335232384,6,6,National News,0.0,0.0,13.97
957105,0,2,111,182.62,A village reunion,6/3/12 0:23,6/3/12 0:23,598,1,0,1,1,0,0,0,1,National News,2012-06-03 00:23:00,2012-06-03 00:23:00,2012-06-03,0.0,0,4.709530201312334,0.0,0.0,6.395261598115449,6,6,National News,0.0,0.0,13.97
957108,0,1,225,592.0,Remnants of a republic,6/3/12 0:22,6/3/12 0:22,1028,1,0,1,0,0,0,0,0,Technology,2012-06-03 00:22:00,2012-06-03 00:22:00,2012-06-03,0.0,0,5.41610040220442,0.0,0.0,6.9363427358340495,6,6,Technology,0.0,0.0,13.97
957113,0,4,5,29.0,Our work is our manifesto BJP,6/3/12 0:26,6/3/12 0:26,78,1,0,1,0,0,0,0,0,Opinion,2012-06-03 00:26:00,2012-06-03 00:26:00,2012-06-03,0.0,0,1.6094379124341003,0.0,0.0,4.3694478524670215,6,6,Opinion,0.0,0.0,13.97
957114,0,1675,1826,103.2,Beyonces return to stage is a return to familiar form,6/3/12 0:27,6/3/12 0:27,404,1,0,1,0,0,0,0,0,Entertainment,2012-06-03 00:27:00,2012-06-03 00:27:00,2012-06-03,0.0,0,7.509883061154913,0.0,0.0,6.003887067106539,6,6,Entertainment,0.0,0.0,13.97
957119,0,1,11,6.0,Real celebrity families of California North and South,6/3/12 0:36,6/3/12 0:36,501,1,0,1,0,0,0,0,0,Entertainment,2012-06-03 00:36:00,2012-06-03 00:36:00,2012-06-03,0.0,0,2.3978952727983707,0.0,0.0,6.218600119691729,6,6,Entertainment,0.0,0.0,13.97
957123,0,3,20,217.5,Getting to the depth of the matter,6/3/12 0:44,6/3/12 0:44,944,1,0,1,0,0,0,0,0,Lifestyle,2012-06-03 00:44:00,2012-06-03 00:44:00,2012-06-03,0.0,0,2.995732273553991,0.0,0.0,6.851184927493743,6,6,Lifestyle,0.0,0.0,13.97
957124,0,1,103,79.360001,Did rains do the Harappans in,6/3/12 0:46,6/3/12 0:46,941,1,0,1,0,0,0,0,0,Lifestyle,2012-06-03 00:46:00,2012-06-03 00:46:00,2012-06-03,0.0,0,4.634728988229636,0.0,0.0,6.848005274576363,6,6,Lifestyle,0.0,0.0,13.97
957126,0,18,37,101.44,A Butterfly takes wing on climate change,6/3/12 0:47,6/3/12 0:47,254,1,0,1,0,0,0,0,0,Lifestyle,2012-06-03 00:47:00,2012-06-03 00:47:00,2012-06-03,0.0,0,3.6109179126442243,0.0,0.0,5.541263545158426,6,6,Lifestyle,0.0,0.0,13.97
957131,0,1,237,61.830002,NATO forces rescue four aid workers in north Afghanistan,6/3/12 0:55,6/3/12 0:55,280,1,0,1,1,0,0,0,0,National News,2012-06-03 00:55:00,2012-06-03 00:55:00,2012-06-03,0.0,0,5.4680601411351315,0.0,0.0,5.638354669333745,6,6,National News,0.0,0.0,13.97
957133,0,4,32,91.879997,Mitra does uturn after being reprimanded by CM,6/3/12 0:56,6/3/12 0:56,213,1,0,1,0,0,0,0,0,National News,2012-06-03 00:56:00,2012-06-03 00:56:00,2012-06-03,0.0,0,3.4657359027997265,0.0,0.0,5.365976015021851,6,6,National News,0.0,0.0,13.97
957137,0,16,17,42.0,Quest for Peace,6/3/12 0:58,6/3/12 0:58,231,1,0,1,0,0,0,0,0,International News,2012-06-03 00:58:00,2012-06-03 00:58:00,2012-06-03,0.0,0,2.833213344056216,0.0,0.0,5.44673737166631,6,6,International News,0.0,0.0,13.97
957139,0,9,12,27.33,Guitar Gala,6/3/12 1:00,6/3/12 1:00,113,1,0,1,0,0,0,0,0,Technology,2012-06-03 01:00:00,2012-06-03 01:00:00,2012-06-03,0.0,0,2.4849066497880004,0.0,0.0,4.736198448394496,6,6,Technology,0.0,0.0,13.97
957147,0,7,16,78.5,PCNTDA drive turns violent as protesters clash with police,6/3/12 1:09,6/4/12 2:44,235,3,0,1,0,0,0,0,0,National News,2012-06-03 01:09:00,2012-06-04 02:44:00,2012-06-03,25.583333333333332,2,2.772588722239781,3.280284452996844,1.0986122886681098,5.4638318050256105,6,6,National News,0.0,0.0,13.97
957152,0,20,183,88.239998,Doc delays cop check driver steals car,6/3/12 1:13,6/3/12 1:13,177,1,0,1,0,0,0,0,0,National News,2012-06-03 01:13:00,2012-06-03 01:13:00,2012-06-03,0.0,0,5.209486152841421,0.0,0.0,5.181783550292085,6,6,National News,0.0,0.0,13.97
957156,0,17,102,89.870003,Anna Ramdev at Parliament St today,6/3/12 1:16,6/3/12 1:16,166,1,0,1,0,0,0,0,0,National News,2012-06-03 01:16:00,2012-06-03 01:16:00,2012-06-03,0.0,0,4.624972813284271,0.0,0.0,5.117993812416755,6,6,National News,0.0,0.0,13.97
957157,0,11,18,102.17,Girl killed in road mishap 1 arrested,6/3/12 1:17,6/3/12 1:17,119,1,0,1,0,0,0,0,0,National News,2012-06-03 01:17:00,2012-06-03 01:17:00,2012-06-03,0.0,0,2.8903717578961645,0.0,0.0,4.787491742782046,6,6,National News,0.0,0.0,13.97
957158,0,123,276,84.900002,Nadal cruises Li Na stutters,6/3/12 1:35,6/3/12 1:35,904,1,0,1,1,0,0,0,1,Sports,2012-06-03 01:35:00,2012-06-03 01:35:00,2012-06-03,0.0,0,5.62040086571715,0.0,0.0,6.807934943699926,6,6,Sports,0.0,0.0,13.97
957161,0,0,41,0.0,Court diary 12 additional public prosecutors transferred,6/3/12 1:23,6/3/12 1:23,341,1,0,1,0,0,0,0,0,National News,2012-06-03 01:23:00,2012-06-03 01:23:00,2012-06-03,0.0,0,3.713572066704308,0.0,0.0,5.834810737062605,6,6,National News,0.0,0.0,13.97
957163,0,7,15,104.8,Arata dons coachs hat for PFCs U14 summer camp,6/3/12 1:27,6/3/12 1:27,500,1,0,1,0,0,0,0,0,Sports,2012-06-03 01:27:00,2012-06-03 01:27:00,2012-06-03,0.0,0,2.70805020110221,0.0,0.0,6.2166061010848646,6,6,Sports,0.0,0.0,13.97
957170,0,3,185,113.51,When going got tough in Moscow Anand tuned into British comedy reggae,6/3/12 1:36,6/5/12 0:59,515,5,0,1,0,0,0,0,0,Sports,2012-06-03 01:36:00,2012-06-05 00:59:00,2012-06-03,47.38333333333333,4,5.220355825078324,3.8791554018025294,1.6094379124341003,6.246106765481563,6,6,Sports,0.0,0.0,13.97
957177,0,48,96,93.779999,Fouryearold city boy injured in Iraq blast dies,6/3/12 1:41,6/3/12 4:08,277,3,0,1,0,0,0,0,1,International News,2012-06-03 01:41:00,2012-06-03 04:08:00,2012-06-03,2.45,2,4.564348191467836,1.2383742310432684,1.0986122886681098,5.627621113690637,6,6,International News,0.0,0.0,13.97
957182,0,1,57,349.0,Police get three more months to probe attack on Israeli diplomats car,6/3/12 1:48,6/3/12 1:48,384,1,0,1,0,0,0,0,0,National News,2012-06-03 01:48:00,2012-06-03 01:48:00,2012-06-03,0.0,0,4.04305126783455,0.0,0.0,5.953243334287785,6,6,National News,0.0,0.0,13.97
957184,0,1,13,0.0,Drizzle fails to quench citys power demand,6/3/12 1:51,6/3/12 1:51,268,1,0,1,0,0,0,0,0,Business,2012-06-03 01:51:00,2012-06-03 01:51:00,2012-06-03,0.0,0,2.5649493574615367,0.0,0.0,5.594711379601839,6,6,Business,0.0,0.0,13.97
957195,1,2,7,68.0,Poonia finishes fourth after belowpar effort,6/3/12 2:00,6/3/12 2:00,200,1,0,1,0,0,0,0,0,Sports,2012-06-03 02:00:00,2012-06-03 02:00:00,2012-06-03,0.0,0,1.9459101490553132,0.0,0.0,5.303304908059076,6,6,Sports,0.0,0.0,13.97
957201,0,1,8,0.0,Bakery LPG blast Two arrested for supplying cylinders,6/3/12 2:07,6/3/12 2:07,226,1,0,1,0,0,0,0,0,National News,2012-06-03 02:07:00,2012-06-03 02:07:00,2012-06-03,0.0,0,2.0794415416798357,0.0,0.0,5.424950017481403,6,6,National News,0.0,0.0,13.97
957211,0,1,5,0.0,Man killed over money for alcohol,6/3/12 2:22,6/5/12 10:28,75,8,0,1,0,0,0,0,0,International News,2012-06-03 02:22:00,2012-06-05 10:28:00,2012-06-03,56.1,7,1.6094379124341003,4.044804116661965,2.0794415416798357,4.330733340286331,6,6,International News,0.0,0.0,13.97
957216,0,24,34,89.639999,MBBS BDS exams stuck as boycott continues,6/3/12 2:25,6/3/12 2:25,298,1,0,1,0,0,0,0,0,Technology,2012-06-03 02:25:00,2012-06-03 02:25:00,2012-06-03,0.0,0,3.5263605246161616,0.0,0.0,5.700443573390687,6,6,Technology,0.0,0.0,13.97
957224,0,0,8,19.5,UT engineering dept electricity employees hold convention,6/3/12 2:29,6/3/12 5:16,78,2,0,1,0,0,0,0,0,Technology,2012-06-03 02:29:00,2012-06-03 05:16:00,2012-06-03,2.783333333333333,1,2.0794415416798357,1.3306054552593019,0.6931471805599453,4.3694478524670215,6,6,Technology,0.0,0.0,13.97
957228,0,21,22,37.0,280 donate blood at camp,6/3/12 2:35,6/3/12 2:35,82,1,0,1,0,0,0,0,0,International News,2012-06-03 02:35:00,2012-06-03 02:35:00,2012-06-03,0.0,0,3.091042453358316,0.0,0.0,4.418840607796598,6,6,International News,0.0,0.0,13.97
957229,0,4,23,96.529999,Woman sets herself ablaze after tiff,6/3/12 2:36,6/3/12 2:36,252,1,0,1,0,0,0,0,0,National News,2012-06-03 02:36:00,2012-06-03 02:36:00,2012-06-03,0.0,0,3.1354942159291497,0.0,0.0,5.53338948872752,6,6,National News,0.0,0.0,13.97
957231,0,12,15,23.5,Rs 6500 scholarships awarded to 35 students at PU alumni meet,6/3/12 10:52,6/3/12 10:52,163,1,0,1,0,0,0,0,0,Technology,2012-06-03 10:52:00,2012-06-03 10:52:00,2012-06-03,0.0,0,2.70805020110221,0.0,0.0,5.099866427824199,6,6,Technology,0.0,0.0,13.97
957242,0,1,1,0.0,A carnival town,6/3/12 3:26,6/3/12 3:26,870,1,0,0,0,0,0,0,0,Entertainment,2012-06-03 03:26:00,2012-06-03 03:26:00,2012-06-03,0.0,0,0.0,0.0,0.0,6.769641976852503,6,6,Entertainment,0.0,0.0,13.97
957245,0,3,4,61.0,The Indian wine dream,6/3/12 3:28,6/3/12 3:28,766,1,0,0,0,0,0,0,0,International News,2012-06-03 03:28:00,2012-06-03 03:28:00,2012-06-03,0.0,0,1.3862943611198906,0.0,0.0,6.642486801367256,6,6,International News,0.0,0.0,13.97
957247,0,5,13,103.7,Making Sense,6/3/12 3:31,6/3/12 3:31,375,1,0,1,0,0,0,0,0,International News,2012-06-03 03:31:00,2012-06-03 03:31:00,2012-06-03,0.0,0,2.5649493574615367,0.0,0.0,5.929589143389895,6,6,International News,0.0,0.0,13.97
957252,1,14,20,68.57,NTPC lays stone of R15000cr thermal plant in Karnataka,6/3/12 3:36,6/3/12 3:36,227,1,0,0,0,0,0,0,0,Business,2012-06-03 03:36:00,2012-06-03 03:36:00,2012-06-03,0.0,0,2.995732273553991,0.0,0.0,5.429345628954441,6,6,Business,0.0,0.0,13.97
957277,0,11,174,210.25,UGC okays new rules raises bar for tieups with foreign varsities,6/3/12 4:06,6/3/12 4:06,305,1,0,1,0,0,0,0,0,International News,2012-06-03 04:06:00,2012-06-03 04:06:00,2012-06-03,0.0,0,5.159055299214529,0.0,0.0,5.723585101952381,6,6,International News,0.0,0.0,13.97
957279,0,18,20,20.83,Under fire for rebels murder CPM faces Kerala bypoll test,6/3/12 4:08,6/3/12 4:08,104,1,0,1,0,0,0,0,0,Opinion,2012-06-03 04:08:00,2012-06-03 04:08:00,2012-06-03,0.0,0,2.995732273553991,0.0,0.0,4.653960350157523,6,6,Opinion,0.0,0.0,13.97
957287,0,1,12,0.0,Fortnightly Treats,6/3/12 4:23,6/3/12 4:23,362,1,0,1,0,0,0,0,0,Lifestyle,2012-06-03 04:23:00,2012-06-03 04:23:00,2012-06-03,0.0,0,2.4849066497880004,0.0,0.0,5.8944028342648505,6,6,Lifestyle,0.0,0.0,13.97
957290,0,1,101,296.39999,Dirty Harrys locked in faceoff in Sabarmati jail,6/3/12 4:47,6/3/12 4:47,312,1,0,1,0,0,0,0,1,National News,2012-06-03 04:47:00,2012-06-03 04:47:00,2012-06-03,0.0,0,4.61512051684126,0.0,0.0,5.746203190540153,6,6,National News,0.0,0.0,13.97
957291,0,40,83,102.69,Rs1200crore grant for tourism infrastructure,6/3/12 4:50,6/3/12 4:50,90,1,0,1,0,0,0,0,0,International News,2012-06-03 04:50:00,2012-06-03 04:50:00,2012-06-03,0.0,0,4.418840607796598,0.0,0.0,4.51085950651685,6,6,International News,0.0,0.0,13.97
957293,0,13,27,210.36,Teesta wants to pore over SIT closure report court says no,6/3/12 4:57,6/3/12 4:57,205,1,0,1,0,0,0,0,0,National News,2012-06-03 04:57:00,2012-06-03 04:57:00,2012-06-03,0.0,0,3.295836866004329,0.0,0.0,5.327876168789581,6,6,National News,0.0,0.0,13.97
957298,0,9,26,26.23,Dugong that never was,6/3/12 5:28,6/3/12 5:28,121,1,0,1,0,0,0,0,0,Technology,2012-06-03 05:28:00,2012-06-03 05:28:00,2012-06-03,0.0,0,3.258096538021482,0.0,0.0,4.804021044733257,6,6,Technology,0.0,0.0,13.97
957305,0,28,192,102.04,The Dalai Lama and his love for dalroti,6/3/12 10:00,6/4/12 8:56,384,2,0,1,0,0,0,0,1,International News,2012-06-03 10:00:00,2012-06-04 08:56:00,2012-06-03,22.933333333333334,1,5.2574953720277815,3.175272187386069,0.6931471805599453,5.953243334287785,6,6,International News,0.0,0.0,13.97
957307,0,0,360,53.5,I am back to shooting says Shah Rukh Khan,11/17/12 12:33,11/17/12 12:33,116,1,0,1,0,0,0,0,0,Entertainment,2012-11-17 12:33:00,2012-11-17 12:33:00,2012-11-17,0.0,0,5.886104031450156,0.0,0.0,4.762173934797756,11,5,Entertainment,0.0,0.0,7.2800002
957311,0,180,224,185.64999,Sensex firms lose Rs 14045 cr in mcap,6/3/12 11:59,6/3/12 11:59,256,1,0,1,0,0,0,0,1,Business,2012-06-03 11:59:00,2012-06-03 11:59:00,2012-06-03,0.0,0,5.4116460518550396,0.0,0.0,5.54907608489522,6,6,Business,0.0,0.0,13.97
957313,0,2,322,135.45,Rs 50k cr pvt investment in airport projects,6/3/12 11:55,6/3/12 11:55,453,1,0,1,0,0,0,0,1,Business,2012-06-03 11:55:00,2012-06-03 11:55:00,2012-06-03,0.0,0,5.7745515455444085,0.0,0.0,6.118097198041348,6,6,Business,0.0,0.0,13.97
957315,0,0,6,105.0,TDSAT pulls up govt for imposing fresh penalty on Idea,6/3/12 12:05,6/3/12 12:05,357,1,0,1,0,0,0,0,0,National News,2012-06-03 12:05:00,2012-06-03 12:05:00,2012-06-03,0.0,0,1.791759469228055,0.0,0.0,5.8805329864007,6,6,National News,0.0,0.0,13.97
957317,0,14,17,71.559998,Pharma market to grow at 153 CAGR,6/3/12 12:14,6/3/12 12:14,489,1,0,1,0,0,0,0,1,Business,2012-06-03 12:14:00,2012-06-03 12:14:00,2012-06-03,0.0,0,2.833213344056216,0.0,0.0,6.194405391104672,6,6,Business,0.0,0.0,13.97
957318,0,14,31,79.519997,Delhi HC directs Jamia to allow BDS student to sit in exam,6/3/12 12:20,6/3/12 12:20,339,1,0,1,0,0,0,0,0,National News,2012-06-03 12:20:00,2012-06-03 12:20:00,2012-06-03,0.0,0,3.4339872044851463,0.0,0.0,5.8289456176102075,6,6,National News,0.0,0.0,13.97
957320,0,0,66,33.5,India ahead of US Japan in PC security McAfee,6/3/12 12:23,6/3/12 12:23,414,1,0,1,0,0,0,0,1,Business,2012-06-03 12:23:00,2012-06-03 12:23:00,2012-06-03,0.0,0,4.189654742026425,0.0,0.0,6.028278520230698,6,6,Business,0.0,0.0,13.97
957322,0,1,199,138.42999,Trafficking to Germany Court evidence against IFS officer,6/3/12 13:23,6/3/12 13:23,487,1,0,1,0,0,0,0,1,National News,2012-06-03 13:23:00,2012-06-03 13:23:00,2012-06-03,0.0,0,5.293304824724492,0.0,0.0,6.1903154058531475,6,6,National News,0.0,0.0,13.97
957331,0,0,78,47.5,Hyundai to set up diesel plant in India,6/3/12 13:32,6/3/12 13:32,597,1,0,1,0,0,0,0,0,Business,2012-06-03 13:32:00,2012-06-03 13:32:00,2012-06-03,0.0,0,4.356708826689592,0.0,0.0,6.393590753950631,6,6,Business,0.0,0.0,13.97
957332,0,21,172,79.18,With no BCCI rights Neo Sports goes gameneutral,6/3/12 13:36,6/3/12 13:36,547,1,0,1,0,0,0,0,1,International News,2012-06-03 13:36:00,2012-06-03 13:36:00,2012-06-03,0.0,0,5.147494476813453,0.0,0.0,6.306275286948016,6,6,International News,0.0,0.0,13.97
957334,0,0,13,32.0,Smaller Verito by yrend to beat industry growth MM,6/3/12 13:49,6/3/12 13:49,494,1,0,0,0,0,0,0,1,Business,2012-06-03 13:49:00,2012-06-03 13:49:00,2012-06-03,0.0,0,2.5649493574615367,0.0,0.0,6.20455776256869,6,6,Business,0.0,0.0,13.97
957337,0,32,283,109.02,Vidya nervous about comical role in Ghanchakkar,6/3/12 14:17,6/3/12 14:17,342,1,0,1,0,0,0,0,0,Entertainment,2012-06-03 14:17:00,2012-06-03 14:17:00,2012-06-03,0.0,0,5.645446897643238,0.0,0.0,5.8377304471659395,6,6,Entertainment,0.0,0.0,13.97
957342,0,1,39,93.0,Jilted lover awarded life term for setting girl ablaze,6/3/12 14:54,6/3/12 14:54,116,1,0,1,0,0,0,0,0,National News,2012-06-03 14:54:00,2012-06-03 14:54:00,2012-06-03,0.0,0,3.6635616461296463,0.0,0.0,4.762173934797756,6,6,National News,0.0,0.0,13.97
957345,0,1,18,27.139999,Italy to ensure return of its marines from India Monti,6/3/12 15:14,6/3/12 15:14,299,1,0,1,0,0,0,0,0,National News,2012-06-03 15:14:00,2012-06-03 15:14:00,2012-06-03,0.0,0,2.8903717578961645,0.0,0.0,5.703782474656201,6,6,National News,0.0,0.0,13.97
957348,0,2,166,251.5,Coffee drinkers warned of dangers of caffeine content,6/3/12 15:43,6/3/12 15:43,248,1,0,1,0,0,0,0,1,Lifestyle,2012-06-03 15:43:00,2012-06-03 15:43:00,2012-06-03,0.0,0,5.111987788356544,0.0,0.0,5.517452896464707,6,6,Lifestyle,0.0,0.0,13.97
957351,0,2,247,232.57001,Traditional thankyou letter far from dead in age of Twitter and FB,6/3/12 17:18,6/3/12 17:18,618,1,0,1,0,0,0,0,1,Lifestyle,2012-06-03 17:18:00,2012-06-03 17:18:00,2012-06-03,0.0,0,5.5093883366279774,0.0,0.0,6.428105272684596,6,6,Lifestyle,0.0,0.0,13.97
957352,0,19,121,97.760002,Hindu group pulls out of Queen Jubilee event,6/3/12 16:07,6/3/12 16:07,420,1,0,1,0,0,0,0,1,International News,2012-06-03 16:07:00,2012-06-03 16:07:00,2012-06-03,0.0,0,4.795790545596741,0.0,0.0,6.042632833682381,6,6,International News,0.0,0.0,13.97
957356,0,48,108,73.919998,Karunanidhi turns 89,6/3/12 16:47,6/3/12 16:47,158,1,0,1,0,0,0,0,1,National News,2012-06-03 16:47:00,2012-06-03 16:47:00,2012-06-03,0.0,0,4.68213122712422,0.0,0.0,5.0689042022202315,6,6,National News,0.0,0.0,13.97
957357,0,8,837,97.0,Pooja Bhatt to dub for Sunny Leone in Jism 2,6/3/12 16:59,6/3/12 16:59,225,1,0,1,0,0,0,0,1,Entertainment,2012-06-03 16:59:00,2012-06-03 16:59:00,2012-06-03,0.0,0,6.729824070489475,0.0,0.0,5.420534999272286,6,6,Entertainment,0.0,0.0,13.97
957362,0,0,232,150.67,Bihar Ranvir Sena supporters indulge in violence during bandh,6/3/12 17:07,6/3/12 17:07,332,1,0,1,0,0,0,0,1,National News,2012-06-03 17:07:00,2012-06-03 17:07:00,2012-06-03,0.0,0,5.44673737166631,0.0,0.0,5.808142489980444,6,6,National News,0.0,0.0,13.97
957365,0,2,190,44.669998,Queen Elizabeth completes 60 years of her reign,6/3/12 17:33,6/4/12 11:14,437,3,0,1,0,0,0,0,1,International News,2012-06-03 17:33:00,2012-06-04 11:14:00,2012-06-03,17.683333333333334,2,5.247024072160486,2.927631860850059,1.0986122886681098,6.082218910376446,6,6,International News,0.0,0.0,13.97
957366,0,0,127,121.0,Mkts may continue to slide this week,6/3/12 17:50,6/3/12 17:50,337,1,0,1,0,0,0,0,1,Business,2012-06-03 17:50:00,2012-06-03 17:50:00,2012-06-03,0.0,0,4.844187086458591,0.0,0.0,5.823045895483019,6,6,Business,0.0,0.0,13.97
957369,0,155,618,93.860001,India beat Britain 31 to bag bronze in Azlan Shah Cup,6/3/12 18:23,6/4/12 1:19,561,2,0,1,0,0,0,0,1,Sports,2012-06-03 18:23:00,2012-06-04 01:19:00,2012-06-03,6.933333333333334,1,6.42648845745769,2.0710732920093196,0.6931471805599453,6.331501849893691,6,6,Sports,0.0,0.0,13.97
957371,0,31,58,151.07001,Breakthrough drug may extend life of women suffering deadly breast cancer,6/3/12 18:40,6/3/12 18:40,463,1,0,1,0,0,0,0,0,Lifestyle,2012-06-03 18:40:00,2012-06-03 18:40:00,2012-06-03,0.0,0,4.060443010546419,0.0,0.0,6.139884552226255,6,6,Lifestyle,0.0,0.0,13.97
957372,0,0,115,101.86,Rupee may trade in 55305630 per dlr,6/3/12 18:57,6/3/12 18:57,286,1,0,1,0,0,0,0,1,Business,2012-06-03 18:57:00,2012-06-03 18:57:00,2012-06-03,0.0,0,4.74493212836325,0.0,0.0,5.659482215759621,6,6,Business,0.0,0.0,13.97
957379,0,0,61,0.0,Ports traffic to grow at 54 CMIE,6/3/12 20:44,6/3/12 20:44,301,1,0,1,0,0,0,0,1,Business,2012-06-03 20:44:00,2012-06-03 20:44:00,2012-06-03,0.0,0,4.110873864173311,0.0,0.0,5.71042701737487,6,6,Business,0.0,0.0,13.97
957383,0,39,619,140.52,Sulabh model can fulfil wish of Microsoft founder Bill Gates,6/3/12 21:34,6/4/12 3:38,244,2,0,1,0,0,0,0,1,Technology,2012-06-03 21:34:00,2012-06-04 03:38:00,2012-06-03,6.066666666666666,1,6.428105272684596,1.955388893009857,0.6931471805599453,5.501258210544727,6,6,Technology,0.0,0.0,13.97
957386,0,0,90,97.379997,Health insurance regulation on the anvil,6/4/12 9:46,6/4/12 9:46,973,1,0,1,0,0,0,0,1,Business,2012-06-04 09:46:00,2012-06-04 09:46:00,2012-06-04,0.0,0,4.499809670330265,0.0,0.0,6.881411303642535,6,0,Business,0.0,0.0,10.43
957391,0,0,1,0.0,Grapevine  Easy transition,6/4/12 1:50,6/4/12 1:50,140,1,0,0,0,0,0,0,0,Business,2012-06-04 01:50:00,2012-06-04 01:50:00,2012-06-04,0.0,0,0.0,0.0,0.0,4.948759890378168,6,0,Business,0.0,0.0,10.43
957398,0,0,3,39.0,Tough testing times ahead,6/4/12 0:30,6/4/12 0:30,417,1,0,0,0,0,0,0,0,Business,2012-06-04 00:30:00,2012-06-04 00:30:00,2012-06-04,0.0,0,1.0986122886681098,0.0,0.0,6.035481432524756,6,0,Business,0.0,0.0,10.43
957403,0,41,80,59.619999,Better be careful than sorry,6/4/12 10:40,6/4/12 10:40,586,1,0,1,0,0,0,1,0,Business,2012-06-04 10:40:00,2012-06-04 10:40:00,2012-06-04,0.0,0,4.382026634673881,0.0,0.0,6.375024819828097,6,0,Business,0.0,0.0,10.43
957405,0,0,19,58.25,Ask Us,6/4/12 9:43,6/4/12 9:43,400,1,0,1,0,0,0,0,0,International News,2012-06-04 09:43:00,2012-06-04 09:43:00,2012-06-04,0.0,0,2.9444389791664403,0.0,0.0,5.993961427306569,6,0,International News,0.0,0.0,10.43
957407,0,30,64,76.269997,The Perfect Blend,6/4/12 10:32,6/4/12 10:32,170,1,0,1,0,0,0,0,0,Entertainment,2012-06-04 10:32:00,2012-06-04 10:32:00,2012-06-04,0.0,0,4.1588830833596715,0.0,0.0,5.14166355650266,6,0,Entertainment,0.0,0.0,10.43
957408,0,0,748,13.0,Plane with 153 people crashes into building in Nigeria,6/3/12 22:17,6/5/12 0:45,206,4,0,1,0,0,0,0,0,International News,2012-06-03 22:17:00,2012-06-05 00:45:00,2012-06-03,26.466666666666665,3,6.617402977974478,3.312973148247316,1.3862943611198906,5.332718793265369,6,6,International News,0.0,0.0,13.97
957411,0,0,433,146.67,Cosmic ambition,6/4/12 2:21,6/4/12 2:21,318,1,0,1,0,0,0,0,0,International News,2012-06-04 02:21:00,2012-06-04 02:21:00,2012-06-04,0.0,0,6.07073772800249,0.0,0.0,5.765191102784844,6,0,International News,0.0,0.0,10.43
957412,0,0,33,39.0,General perception,6/4/12 21:38,6/4/12 21:38,438,1,0,1,0,0,0,0,0,Opinion,2012-06-04 21:38:00,2012-06-04 21:38:00,2012-06-04,0.0,0,3.4965075614664802,0.0,0.0,6.0844994130751715,6,0,Opinion,0.0,0.0,10.43
957413,0,3,1436,97.900002,Affirmative inaction,6/4/12 2:24,6/4/12 2:24,1118,1,0,1,0,0,1,0,0,Opinion,2012-06-04 02:24:00,2012-06-04 02:24:00,2012-06-04,0.0,0,7.269616749608169,0.0,0.0,7.020190708311925,6,0,Opinion,0.0,0.0,10.43
957414,0,24,496,112.17,The rickshaws progress,6/4/12 2:26,6/4/12 2:26,881,1,0,1,0,0,0,0,0,Opinion,2012-06-04 02:26:00,2012-06-04 02:26:00,2012-06-04,0.0,0,6.206575926724928,0.0,0.0,6.782192056006791,6,0,Opinion,0.0,0.0,10.43
957415,0,10,23,126.87,Express picks,6/4/12 10:32,6/4/12 10:32,224,1,0,1,0,0,0,0,0,Lifestyle,2012-06-04 10:32:00,2012-06-04 10:32:00,2012-06-04,0.0,0,3.1354942159291497,0.0,0.0,5.41610040220442,6,0,Lifestyle,0.0,0.0,10.43
957417,0,58,1363,243.53999,The political economy of petroleum prices,6/4/12 2:30,6/4/12 2:40,1008,2,0,1,0,0,0,0,0,Business,2012-06-04 02:30:00,2012-06-04 02:40:00,2012-06-04,0.16666666666666666,1,7.217443431696533,0.1541506798272583,0.6931471805599453,6.9167150203536085,6,0,Business,0.0,0.0,10.43
